Normalized Token,Total Number of Occurences,Document Frequency,User Frequency
thecowardofthecottages,2,2,2
thecityny,2,2,2
thechangefdn,2,2,2
thebluegem3,2,2,2
theblaze,2,2,2
thebakingnanna1,2,2,1
thebachelorltyh,2,2,1
theathleticnba,2,2,2
theamericanpeople,2,2,2
theage,2,2,2
theadvocatebr,2,2,2
the12fthofnever,2,2,2
thc,2,2,2
that…,2,2,2
that—thankfully—trump,2,2,2
thatif,2,2,2
thatd,2,2,2
thatcatbobbie,2,2,2
thankajourno,2,2,2
thankabhealth,2,2,2
thalidomide,2,2,2
thackeray,2,2,2
tha,2,2,2
th1,2,2,2
tfocus1,2,2,1
textile,2,2,2
texhellcat,2,2,1
texastribune,2,2,2
texasbased,2,2,2
teva,2,2,2
testy,2,2,2
testtesttest,2,2,2
tests⁉️,2,2,2
teststhat,2,2,2
testsmillion,2,2,1
tests550,2,2,2
tests483,2,2,2
tests478,2,2,2
testpositive,2,2,2
testis,2,2,2
testing⤵️,2,2,2
testingreporting,2,2,2
testingquarantine,2,2,2
testinghow,2,2,1
testin,2,2,2
testifies,2,2,2
testen,2,2,1
testedwho,2,2,1
testedcorrectly,2,2,2
teste,2,2,2
testamentgh1,2,2,1
tessvanstraaten,2,2,1
tessavirtue,2,2,2
terwijl,2,2,1
terse,2,2,2
terrorize,2,2,2
terrorismpolice,2,2,1
terrific…we,2,2,2
terrifically,2,2,2
terreur,2,2,2
terreneuveetlabrador,2,2,1
terrencepaul5,2,2,2
terrell,2,2,2
terrebonne,2,2,2
terre,2,2,2
terrasses,2,2,2
terra,2,1,1
terminé,2,2,2
terminer,2,2,2
teriface73,2,2,2
teresatam,2,2,2
terechte,2,2,1
tenían,2,2,2
tenuous,2,2,2
tenue,2,2,2
tenter,2,2,2
tentent,2,2,2
tente,2,2,2
tentacle,2,2,2
tenor,2,2,2
tennessean,2,2,2
tenia,2,2,2
tengan,2,2,2
tendu,2,2,2
tends,2,2,2
tending,2,2,2
tender,2,2,2
tendencia,2,2,2
tencentglobal,2,2,2
tenants🇺🇸,2,2,2
tenacious,2,2,2
tempt,2,2,2
temporal,2,2,2
temporairement,2,2,2
template,2,2,2
temitope,2,2,2
temen,2,2,2
tellthetroof,2,2,1
tellthe42093862,2,2,2
telles,2,2,2
telland,2,2,2
telework,2,2,2
telephoto,2,2,2
telemed,2,2,2
telegraphnews,2,2,2
telegram,2,2,2
teleconferencing,2,2,2
telecommute,2,2,2
telecommunicators,2,2,2
telecast,2,2,2
telco,2,2,2
telanganacmo,2,2,2
tekrar,2,2,2
tejasvisurya,2,2,1
teeter,2,2,2
teekaay10,2,2,2
tedx,2,1,1
tedrosout,2,2,2
tedrosliedpeopledied,2,2,2
techpearce2,2,2,2
technica,2,2,2
tech52,2,2,2
teary,2,2,2
teamuhn,2,2,2
teamrvh,2,2,2
teamrubicon,2,2,2
teachin,2,2,2
teacherwellness,2,2,2
teachersschools,2,1,1
tdnoble44,2,2,1
tdem,2,2,2
tctmd,2,2,1
tchadien,2,2,2
tcf,2,2,2
tc2278,2,2,1
tbrhsc,2,2,2
tbd,2,2,2
taxfunded,2,2,2
taunt,2,2,2
tattered,2,2,2
tatpatti,2,2,2
tatereeves,2,2,2
tata,2,1,1
tastesmell,2,2,2
tasas,2,2,2
tart,2,2,2
tarnjitkparmar,2,2,2
tarifs,2,2,2
tarekfatah,2,2,2
tardías,2,2,2
tarahaelle,2,2,2
taqueria,2,2,2
tapstrimedia,2,2,1
tapping,2,2,2
tapis,2,1,1
tapi,2,2,1
tapered,2,2,2
taong,2,1,1
tantôt,2,2,2
tantos,2,2,2
tante,2,2,2
tankies,2,2,2
tanker,2,2,2
tangy,2,2,2
tanguy,2,2,2
tangerine,2,2,2
tandis,2,2,2
tandem,2,2,2
tamthesham,2,2,2
tammyschirle,2,2,2
tammyrobert,2,2,2
tammyforil,2,2,2
tamed,2,2,2
tallying,2,2,2
tallahassee,2,2,2
talkwithus,2,2,2
talkingfedspod,2,2,2
talkie,2,2,2
talkativetee,2,2,2
talia,2,2,1
takin,2,2,2
takethestreet,2,2,2
taker,2,2,2
takeoutday,2,2,2
takecaresupply,2,2,2
taiwán,2,1,1
taiwanstyle,2,2,1
tailwind,2,2,2
tailspin,2,2,2
tailor,2,2,2
tailing,2,2,2
tailfeathers,2,2,2
tahliye,2,2,1
taghizadeh,2,2,2
tactless,2,2,2
tacs,2,2,2
tacobell,2,2,2
tacit,2,2,2
tachycardia,2,2,2
tachira,2,2,1
tabulation,2,2,2
taboo,2,2,2
tabliqi,2,2,2
tableeghi,2,2,2
taber,2,2,2
taakkua,2,2,2
s…,2,2,2
súper,2,2,2
súmate,2,2,2
súbela,2,2,1
sêtre,2,2,2
sévèrement,2,2,2
sérologique,2,2,2
sérieusement,2,2,1
séquence,2,2,2
sénile,2,2,2
séjour,2,2,2
sécuritaire,2,2,2
szchinakorrespondentin,2,2,2
szavanna,2,1,1
systemsnetwork,2,2,2
systemlevel,2,2,2
systemchange,2,2,2
syringe,2,2,2
syphilis,2,2,2
synthetically,2,2,2
synonym,2,1,1
sympathiques,2,2,2
symbolism,2,2,2
symbiotic,2,2,2
sylviajonesmpp,2,2,2
sylvia00000000,2,2,1
sylvesterturner,2,2,2
sylvester,2,2,1
sydrasmith,2,2,1
sydneycoaches,2,2,1
swooper74,2,2,1
swollen,2,2,2
switzerland22170,2,2,1
switchboard,2,2,1
swirled,2,2,2
swinger,2,2,2
swineflu,2,2,2
sweden🇸🇪,2,2,2
swears,2,2,2
swathe,2,2,2
swat,2,2,2
swarming,2,2,2
swann,2,1,1
swanky,2,2,2
swamy39,2,2,2
swallowing,2,2,2
swahili,2,1,1
swagger,2,2,2
swades,2,2,2
swabswas,2,2,2
svendjrobinson,2,2,2
svaradarajan,2,2,1
sustains,2,2,2
suspens,2,2,2
suspender,2,2,2
susanamas,2,2,1
survivre,2,2,2
survit,2,2,2
survie,2,2,2
surveyorx,2,2,2
surroundings,2,2,2
surreybc,2,2,2
surrendered,2,2,2
surprisei,2,2,2
surmounted,2,2,2
surfactant,2,1,1
sureimpeachmentended,2,2,2
surblouse,2,2,2
suptcorrigan,2,2,2
supriyadwivedi,2,2,2
supremely,2,2,2
supprimez,2,2,2
supposé,2,2,2
supportourhcworkers,2,2,2
supportlocalyyc,2,2,2
suppliertoryville,2,2,2
supplante,2,2,2
superó,2,2,2
superpopular,2,2,2
supernatural,2,2,2
superjohn100755,2,2,2
superfactchecker,2,1,1
superdalebot,2,2,2
superam,2,2,1
suntooz,2,2,2
suntimes,2,2,2
sunshinecoast,2,2,2
sunnysallyor,2,2,1
sunnshiiny,2,2,2
sunglass,2,1,1
sundre,2,2,2
sundown,2,2,2
sundaytoday,2,2,2
sundarpichai,2,2,2
sundanceconstr1,2,2,2
sunbathe,2,2,2
sumptuous,2,2,2
sumoh7,2,2,2
summation,2,2,2
suministros,2,2,2
sulla,2,1,1
sulinggoh,2,2,2
sukhdhaliwal,2,2,2
suivons,2,2,2
suivis,2,2,2
suivies,2,2,2
suitably,2,2,2
suicide🤔,2,2,2
suggestive,2,2,2
sugartymefarm,2,2,2
suficientes,2,2,2
suffolkny,2,2,2
suffocate,2,2,2
suffice,2,2,2
suerte,2,2,2
suelaurainghram,2,2,2
sue4811573,2,2,2
sudoku,2,2,2
sudanese,2,2,2
sucre,2,2,2
suckup,2,2,2
suckerpunches,2,2,2
succinctly,2,2,2
succinct,2,2,2
successor,2,2,2
succeeding,2,2,2
subwaycanada,2,2,2
subverting,2,2,2
subtracts,2,2,2
subterfuge,2,2,2
subséquents,2,2,2
substudy,2,1,1
substantively,2,2,2
substanceuse,2,2,2
subsistence,2,2,2
subsiding,2,2,2
subsided,2,2,2
subservience,2,2,2
subjective,2,2,2
sube,2,2,2
subcontinent,2,2,2
subclinical,2,2,2
stymied,2,2,2
style😎😆,2,2,2
studiesanecdotal,2,2,2
stud,2,2,2
stubbs980,2,2,2
stuartathompson,2,2,1
stuart,2,2,2
strung,2,2,2
structurally,2,2,2
stroud,2,2,2
strongpoint,2,2,2
strongarming,2,2,2
strongarm,2,2,2
striker,2,2,2
stride,2,2,2
strictement,2,2,2
strickdc,2,2,2
stressbaking,2,2,2
strenuous,2,2,2
streethustling,2,2,2
streetart,2,2,2
streamlining,2,2,2
streamlined,2,2,2
streamline,2,2,2
strawman,2,2,2
stratum,2,2,2
strasbourg,2,2,2
strap,2,2,2
stranglehold,2,2,2
straightup,2,2,2
stpatricksday,2,2,2
storytime,2,2,2
storyteller,2,2,2
stormydaniels,2,2,2
stormsignalsa,2,2,2
stoptrudeau,2,2,2
stoptmx,2,2,2
stoptherisk,2,2,2
stopdisplacemnt,2,2,2
stopcovidislamophobia,2,2,2
stopcovid19,2,2,2
stopbullyingnow,2,2,2
stopairingtrumplies,2,2,2
stoner,2,2,2
stonecold2050,2,2,2
stonecold,2,2,2
stomped,2,2,2
stoke,2,2,2
stockwellday,2,2,2
stochastic,2,2,2
stmarysgenhosp,2,2,2
stlpcs,2,2,2
stitcher,2,2,1
stipulation,2,2,2
stinginess,2,2,2
stimulusdeposit,2,2,2
stimulation,2,2,2
stimulant,2,2,2
still—,2,2,2
stillness,2,2,2
stilling,2,2,2
stil,2,2,1
stigmatized,2,2,2
stigmatiser,2,2,2
stifling,2,2,2
steward,2,2,2
stevescalisegop,2,2,2
steveryancp24,2,2,2
steverickettssp,2,2,2
steveramsey333,2,2,2
stevenportnoy,2,2,2
stevenlcox,2,2,2
stevelevine,2,2,2
stevejoordens,2,2,2
stevedes,2,2,2
sterritt,2,2,2
sternly,2,2,2
sterilizing,2,2,2
sterilise,2,2,2
steppingup,2,2,2
steppedup,2,2,2
stephmhamill,2,2,2
stephenwademlc,2,2,1
stephentaylor,2,2,2
stephenpunwasi,2,2,2
stephenlautens,2,2,2
stephenking,2,2,2
stephenhladysh,2,2,1
stephaniecarvin,2,2,2
stephaneochlco,2,2,2
steph93065,2,2,2
steph,2,2,2
stepdown,2,2,2
stent4u,2,2,1
stench,2,2,2
stemmed,2,2,2
stemde,2,2,2
stellacfcw,2,2,1
stellaacquisto,2,2,2
stella,2,2,2
stel,2,1,1
steinjanice,2,2,2
steinibrown,2,2,2
steinberg,2,2,2
steinbach,2,1,1
stein,2,2,2
steflonmd,2,2,2
stefanson,2,2,2
stefanm411,2,2,1
steeple,2,2,2
steepest,2,2,2
stealthy,2,2,2
steakumm,2,2,2
steadfastness,2,2,2
stcollinson,2,2,2
stcatharinesfire,2,2,2
staywell,2,2,2
staystrongwpg,2,1,1
staysafeeveryone,2,2,2
staysafeathome,2,2,2
stayinsideyourbubble,2,2,2
stayindoors,2,2,2
stayhuman,2,2,2
stayhome🏠,2,2,2
stayhomewrimo,2,2,2
stayhomeaustralia,2,2,2
stayhomeanddraw,2,2,2
stayfitathome,2,2,2
stayclosed,2,2,2
stayathomechallenge,2,2,2
stayat,2,2,2
staving,2,2,2
stationnements,2,2,2
states🙄,2,2,2
states—hillary,2,2,2
states8242,2,2,1
stater,2,2,2
statement—he,2,2,2
statelocal,2,2,2
statelevel,2,2,2
stateless,2,2,2
stateenforced,2,2,2
starzwayne,2,2,1
starystarynlght,2,2,2
starves,2,2,2
starvehoard,2,2,2
startupcanada,2,2,1
startribune,2,2,2
startrek,2,2,2
startlingly,2,2,2
startle,2,2,2
starree,2,2,2
staropinion,2,2,2
starfishmedical,2,2,2
stareditorial,2,2,2
starbeer,2,2,1
stank,2,2,2
standwiththailand,2,2,2
standwithtaiwan,2,2,2
standwithbright,2,2,2
standinghannah,2,2,2
standby,2,2,2
stand4rtheflag,2,2,1
stalked,2,2,2
staffand,2,2,2
staffampcleaning,2,2,1
stadt,2,2,2
stabilise,2,2,2
stabber,2,2,2
ssolyom,2,2,2
sskroughriders,2,2,2
ssimmarr,2,2,2
sruhle,2,2,2
srsmcmasteru,2,2,2
sro,2,2,2
srls,2,2,2
srkdonatesforcovid,2,2,2
srk,2,2,2
srilanka,2,2,1
sridhar,2,2,2
sree,2,2,2
src,2,2,2
sras,2,2,2
srainvestigates,2,2,1
sqwabb,2,2,2
squirreled,2,2,2
squirm,2,2,2
squeezed,2,2,2
squalor,2,2,2
spécialisée,2,2,2
spécial,2,2,2
später,2,2,2
spvq,2,2,2
sputnikint,2,2,2
sprungbuildings,2,2,1
spruce,2,2,2
sprout,2,2,2
spread🚨,2,2,2
spreadsheet,2,2,2
spreadingthelove2020,2,2,2
spreadin,2,2,2
sprawling,2,2,2
spousesraising,2,2,2
spotter,2,2,2
spoton,2,2,2
sportsplex,2,2,2
sportive,2,2,2
sportfishing,2,2,2
spontaneous,2,2,2
spokanetom,2,2,2
spoil,2,2,2
spock246,2,2,1
splendid,2,2,2
spiritually,2,2,2
spiritday,2,2,1
spiraled,2,2,2
spilled,2,2,2
spielberg,2,2,2
spiegel,2,2,2
spiderman,2,2,2
spidas,2,2,2
sphere,2,2,2
sph,2,2,2
speedometer,2,2,1
speculating,2,2,2
speculated,2,2,2
specified,2,2,2
specially,2,2,2
specialised,2,2,2
specialconstables,2,2,1
spearman,2,2,2
spearmac,2,2,2
spear,2,2,2
speakup407,2,2,2
speakup,2,2,2
speakeasyjames,2,2,2
spartacuslives,2,2,2
sparklive,2,2,2
spar,2,2,2
spankythedog1,2,2,2
spank,2,2,2
spanishamerican,2,2,2
spam,2,2,2
spalding,2,2,2
spain🇪🇸,2,2,2
spainmfa,2,2,2
spadina,2,2,2
spacestation,2,2,2
spacecraft,2,2,1
spa,2,2,2
sowell,2,2,2
sowed,2,2,2
soutiens,2,2,2
southkoreas,2,2,2
southeastern,2,2,2
southcarolina,2,2,2
soutenu,2,2,2
sourire,2,2,2
soupçonnée,2,2,2
soupcoff,2,2,2
soundshore,2,2,1
soumettre,2,2,2
soulpepper,2,2,2
souligne,2,2,2
soulager,2,2,2
soughtafter,2,2,2
soudainement,2,2,2
soucier,2,2,2
sotto,2,2,2
sorosand,2,2,2
soronya,2,2,2
sorayathronicke,2,2,1
sophieanneb,2,2,2
sophiaharriscbc,2,2,2
soothing,2,2,2
sooooooooo,2,2,2
soooooooo,2,2,2
soon—is,2,2,2
sonyasavage,2,2,2
sony,2,2,2
sonuçlardan,2,2,1
sontils,2,2,2
sonofkrypton90,2,2,1
sono,2,2,2
sonjamcdaniel94,2,2,2
songhees,2,2,2
sonav,2,2,2
sonata,2,1,1
somoscuba,2,2,2
somethings,2,2,2
somethin,2,2,2
somecanuckguy,2,2,2
some4surgery,2,2,1
somasaiko,2,2,1
som,2,2,2
solunum,2,2,2
solum,2,2,2
solmemes1,2,2,2
solidifies,2,2,2
solidaritecovid19,2,2,1
solidaridadsalvavidas,2,2,2
soldyoursoul,2,2,1
soldiering,2,2,2
soldados,2,1,1
sokoto,2,2,2
soheil,2,1,1
sogcorg,2,2,2
sog36,2,2,1
softening,2,2,2
soften,2,2,2
soeurs,2,2,2
sodium,2,2,2
sodamntired,2,2,2
socjustice1,2,2,2
sociopathtrump,2,2,1
sociology,2,2,1
sociologist,2,2,2
socio,2,2,2
sociedad,2,2,2
socialtorstarca,2,2,2
socialmurder,2,2,2
sociallydistant,2,2,2
socialjustice,2,2,2
socialismo,2,2,2
socialisisamentaldisorder,2,2,1
socialdistancing…,2,2,2
socialcohesion,2,2,2
sociable,2,2,2
socho,2,1,1
socan,2,2,2
soc,2,2,2
soberly,2,2,2
soberbia,2,2,2
soaking,2,2,2
soak,2,2,2
snuggling,2,2,2
snuggle,2,2,2
snuffed,2,2,2
snsmn6,2,2,2
snot,2,2,2
snorting,2,2,2
snobelen,2,2,2
snls,2,2,2
snit,2,2,2
snippet,2,2,2
sniffing,2,2,2
snide,2,2,2
snehduggal,2,2,2
sneakily,2,2,2
snclavalin,2,2,2
snatching,2,2,2
snapback,2,2,2
snakeoil,2,2,2
snail,2,2,2
snag,2,2,2
smorgasbord,2,2,2
smoothshaven,2,2,2
smoothly,2,2,2
smolderingphoe1,2,2,2
smoldering,2,2,1
smokin,2,2,2
smokestack,2,2,2
smoked,2,2,2
smithsonianmag,2,2,2
smithfieldjack,2,2,2
smiley,2,2,2
smieja,2,2,2
smerconish,2,2,2
smearing,2,2,2
sme,2,2,2
smdhealthunit,2,2,2
smbs,2,2,2
smartly,2,2,2
smalltown,2,2,2
smallminded,2,2,2
smallbusinessrentrelief,2,2,2
smallbizrelief,2,2,2
smackdownonfox,2,2,2
sly,2,2,2
slut,2,2,2
slurring,2,2,2
slumber,2,2,2
slt,2,1,1
slownationally,2,2,2
slowgood,2,2,2
slipshod,2,2,2
slink,2,2,2
slinging,2,2,2
slicing,2,2,2
sleepover,2,2,2
sleeper,2,2,2
slechte,2,2,2
slaying,2,2,2
slayer,2,2,2
slavic,2,1,1
slavewar,2,2,2
slated,2,2,2
slanted,2,2,2
slandering,2,2,2
slammer,2,2,2
slagged,2,2,2
sl,2,2,2
skywatcherb,2,2,1
skopje,2,1,1
skollgoesvirtual,2,2,2
skirting,2,2,2
skillingathome,2,2,1
skier,2,2,2
skid,2,2,2
skeleton,2,2,2
skateparks,2,2,2
sjw,2,2,2
sjacinfo,2,2,2
siégeront,2,2,2
sizzling,2,2,2
sizable,2,2,2
sixfoot,2,2,2
sixdecade,2,2,2
sives54,2,2,2
sitúa,2,2,2
sitting🚨,2,2,2
sitecproject,2,2,2
sitdowns,2,2,2
sisterinlaws,2,2,2
sissy,2,1,1
sisseton,2,2,2
sirve,2,2,2
siriusxmpatriot,2,2,2
sirius,2,2,2
sinow,2,2,2
sinophobic,2,2,2
sinophile,2,2,2
sinkbrought,2,2,1
sinha,2,2,2
singularly,2,2,2
singularity,2,2,2
singleparent,2,2,2
singlefamily,2,2,2
singaporean,2,2,2
sincèrement,2,2,2
sinclair,2,2,2
sincerity,2,2,2
sincera,2,2,2
sinboldly,2,2,1
simulating,2,2,2
sims,2,2,2
simplistic,2,2,2
simplifying,2,2,2
simplest,2,2,2
simmering,2,2,2
simmer,2,2,2
simcoenorth,2,2,2
simcoecounty,2,1,1
silvionavarro,2,2,1
silva,2,2,2
sils,2,2,1
silo,2,2,2
siliconvalley,2,2,2
silentspreaders,2,2,1
signent,2,2,2
signatory,2,2,2
sieze,2,2,2
sierraleone,2,2,2
siento,2,2,2
siente,2,2,2
siegel,2,2,2
sidseixeiro,2,2,2
sidestepped,2,2,2
sidebyside,2,2,2
sickle,2,2,2
sickkidscrew,2,2,2
sickinstead,2,2,2
sickdies,2,2,2
sicily,2,2,2
siapa,2,2,1
shyte,2,2,2
shutthemdown,2,2,2
shuttersteve,2,2,2
shuruudaha,2,1,1
shurdownconstructioncanada,2,2,2
shumel,2,2,2
shulte,2,2,2
shul,2,2,2
shuhanhemd,2,2,2
shuffle,2,2,2
shrunk,2,2,2
shroud,2,2,2
showman,2,2,2
showboating,2,2,2
shoveling,2,2,2
shoul,2,2,2
shortsightedness,2,2,2
shortlist,2,1,1
shortest,2,2,2
shortens,2,2,2
shortages😖why,2,2,2
shoreline,2,2,2
shopped,2,2,2
shop4me,2,1,1
shootout,2,2,2
shooter,2,2,2
shootathomechallange,2,1,1
shoo,2,2,2
shoffmanab,2,2,2
shlomoindiana,2,2,1
shjnetwork,2,2,2
shitting,2,2,2
shite,2,2,2
shirleyrossvan,2,2,2
shirks,2,2,2
shipyard,2,2,2
shipmate68,2,2,2
shipmate,2,2,2
shipley,2,2,1
shinobitony,2,2,1
shingrix,2,2,1
shingle,2,2,2
shin,2,2,2
shifaa,2,2,2
shieldswk,2,2,2
shgs,2,1,1
sheryl,2,2,2
sherry25793049,2,1,1
shero,2,2,2
sherman,2,2,1
sherifink,2,2,2
shenzen,2,2,2
shelsawicki,2,2,1
shelly,2,2,2
shelling,2,2,2
shelf😂,2,2,2
shelfstrippers,2,2,2
sheldon,2,2,2
sheilawalker73,2,2,2
sheilablockto,2,2,2
sheiban,2,2,2
sheerglee1,2,2,1
sheepbecause,2,2,2
sheen,2,2,2
shay,2,2,2
shawnboburg,2,2,2
shaunabrail,2,2,2
shattering,2,2,2
shat,2,2,2
shashatheitch22,2,2,2
sharonshepshan,2,2,1
sharoncoco,2,2,1
sharingiscaring,2,2,2
shari,2,1,1
sharethisapp,2,2,2
sharedid,2,2,1
shannondaub,2,2,2
shampoo,2,2,2
shameonyou,2,2,2
shamelessly,2,2,2
shale,2,2,2
shalala,2,2,2
shakira,2,2,2
shakermichel,2,2,1
shailajateacher,2,2,1
shahrukh,2,2,2
shadoself,2,2,2
shadi,2,2,2
shackle,2,2,2
shaan,2,1,1
sgtkoopman,2,2,2
sghottawa,2,2,2
sfu,2,2,2
sfpelosi,2,2,1
sfgate,2,2,2
sfchronicle,2,2,2
sfa,2,2,2
seychelles,2,2,2
sexuelle,2,2,2
sextonwhiskey,2,2,1
sexiest,2,2,2
sexe,2,2,2
sexdifferences,2,2,2
sewrattanlaw,2,2,2
severo,2,2,2
severely—or,2,2,2
severed,2,2,2
seventy,2,2,2
seventh,2,2,2
seules,2,2,2
seuil,2,2,2
seu,2,2,2
setback,2,2,2
sesame,2,2,2
serviront,2,2,2
servicing,2,2,2
servicesthis,2,2,2
servicesantiscience,2,2,2
serv,2,2,2
serre,2,2,2
serpentza,2,2,2
serpent,2,2,2
serio,2,2,2
sergeivote,2,2,2
seres,2,2,2
serenade,2,2,2
seraitil,2,2,2
sequestered,2,2,2
sequela,2,2,2
september😳,2,2,2
sephora,2,2,2
seperate,2,2,2
separatism,2,2,2
separatewithsal,2,2,2
seo,2,2,2
sentretient,2,2,2
sentient,2,2,2
sentida,2,2,1
sentez,2,2,2
sentencing,2,2,2
sensibiliser,2,2,2
senrickscottas,2,2,2
seniorsincanada,2,2,2
senility,2,2,2
senhor,2,1,1
senfitzgerald,2,1,1
senegalese,2,2,2
sendoff,2,2,2
sender,2,2,2
senatorsonly,2,2,2
senatorroth,2,1,1
senatorngo,2,2,1
senatordodson,2,2,1
senatorburr,2,2,2
senateca,2,2,2
senadorpetecao,2,2,1
senado,2,2,2
seminar,2,2,2
seminal,2,2,2
semblent,2,2,2
selikemcephas1,2,2,1
selfus1stchinas,2,2,1
selfrighteous,2,2,2
selfreferral,2,2,2
selfplague,2,2,1
selfpity,2,2,2
selfostracize,2,2,1
selfmonitor,2,2,2
selflove,2,2,2
selfishly,2,2,2
selfinitiated,2,2,2
selfieencasa,2,2,1
selfidentify,2,2,2
selfdriving,2,2,2
selfdistancing,2,2,2
selfdefense,2,2,2
selfcenteredness,2,2,2
selfassessing,2,2,2
seizethecarp,2,2,1
seismic,2,2,2
seinfeld,2,2,2
seifgebre,2,2,1
sei,2,2,2
seguramente,2,2,2
seguincbc,2,2,2
seekersguidance,2,2,1
seductivesunday,2,2,2
sedona,2,1,1
secularism,2,2,2
sectoral,2,2,2
sect,2,2,2
secreted,2,2,2
secretaría,2,2,2
secretaryambassador,2,2,2
secondharvestca,2,2,1
seconded,2,2,2
seconde,2,2,2
secondbest,2,1,1
secnews,2,2,2
sebulan,2,2,1
sebelius,2,2,2
sebbovetsrc,2,2,2
sebastian,2,2,2
seaweed,2,2,2
seattlecovid19,2,2,2
seastar898,2,2,2
sears,2,2,2
searing,2,2,2
seanyyz,2,2,2
seantdel,2,2,1
seamusoregan,2,2,2
seamus,2,2,2
seamlessly,2,2,2
seamless,2,2,2
sealeygerald,2,2,2
seagull,2,2,2
seagal,2,2,2
seabus,2,1,1
seabees,2,2,2
sdut,2,2,2
sdgmediazone,2,2,1
sdgbizforum,2,2,1
sdampg,2,2,2
sdakota,2,2,2
sd36learn,2,2,2
scène,2,2,2
scumbaggy,2,2,2
scugog,2,2,2
scuffle,2,2,2
scrutinised,2,2,2
scrowder,2,2,2
scrippsresearch,2,2,2
scripps,2,2,2
screwball,2,2,2
screeningtesting,2,2,2
screech,2,2,2
scrawled,2,2,2
scrawl,2,2,2
scratching,2,2,2
scrape,2,2,2
scram,2,2,2
scowen13,2,2,2
scouring,2,2,2
scotttalking,2,2,1
scottstinson,2,2,2
scottreid,2,2,2
scotiaeconomics,2,2,1
scotgov,2,2,2
scot,2,1,1
scorecard,2,2,2
scorch,2,2,2
scooter,2,2,2
scommandante,2,2,2
scofflaw,2,2,2
scjontarioen,2,2,2
sciencereason,2,1,1
sciencepouqam,2,2,2
sciencematters,2,2,2
scibus,2,2,2
scialta,2,2,2
schweizer,2,2,2
schwartz,2,2,2
schulkin,2,2,2
schoolwork,2,2,2
schoolboards,2,2,2
scholfield,2,2,2
scheitern,2,1,1
scgquasar,2,2,2
sccccs,2,2,2
scavenger,2,2,2
scar,2,2,2
scanner,2,2,1
scannellglenn,2,2,1
scammed,2,2,2
sbtonline,2,2,2
sboft,2,2,1
sbergeron,2,2,2
sayısı,2,1,1
sayyou,2,2,2
saysthey,2,2,2
saynotoracism,2,2,2
sayedzbukhari,2,2,2
sawhneyresign,2,2,1
savile,2,2,2
savewildbees,2,2,2
saver,2,2,2
savepalestine,2,2,2
savent,2,2,2
savejulian,2,2,2
savecalgary,2,2,2
saveassangecovid19,2,2,2
saveamerica,2,2,2
savagery,2,2,2
sausage,2,2,2
saura,2,2,2
saumyasibi,2,2,2
saudiled,2,2,2
saud,2,2,2
saturés,2,2,2
satisfies,2,2,2
satanicelite,2,2,1
sassychickie,2,2,2
sassychick1979,2,2,2
saskweekend,2,2,2
saskparty,2,2,1
sasked,2,2,2
sars–cov2,2,1,1
sarsassociated,2,2,2
sarnias,2,2,2
sarniaontario,2,2,1
sarmcbride,2,2,1
sarkodie,2,2,1
sariarhohavren,2,2,2
sargeantrowan,2,2,2
sardesairajdeep,2,2,2
sardasht,2,1,1
sarawak,2,1,1
sarahksilverman,2,2,2
sarahkliff,2,2,2
sarahhenschke,2,2,2
sarahchen,2,2,2
sarahblyth,2,2,2
saqib,2,2,2
sapprête,2,2,2
sapphir04394715,2,2,1
santequebec,2,2,1
santee,2,2,2
santana,2,2,2
sanokondu,2,2,2
sannonce,2,2,2
sank,2,2,2
sanitarias,2,2,2
sanguinho,2,1,1
sangre,2,2,2
sanghi,2,1,1
sandrazelinsky,2,2,1
sandoz,2,1,1
sandiplalli,2,2,1
sandf,2,2,2
sanderstheresal,2,2,2
sanctions🙃,2,2,2
sanctionsspreadcovid19,2,2,2
sanctimony,2,2,2
samuelljackson,2,2,2
samstein,2,2,2
samoosterhoff,2,2,1
sammybarlenton,2,2,1
samir,2,2,2
samesex,2,2,2
sameday,2,2,2
samchaba9,2,2,1
samanth71003012,2,2,2
sam232343433,2,2,2
salvo,2,2,2
salvaguardar,2,2,2
salvage,2,2,2
salutation,2,2,2
saluer,2,2,2
sallyeaves,2,2,2
salió,2,2,2
salivating,2,2,2
salina,2,2,2
salieries,2,2,2
sales‼️,2,2,2
saleh,2,2,2
saldrían,2,1,1
saldremos,2,2,2
salariés,2,2,2
salarié,2,2,2
salariales,2,2,2
salaires,2,2,2
sakalviral,2,2,1
sajjans,2,2,2
saintrobin911,2,2,2
saintedorothée,2,2,2
sainsbury,2,2,2
saidmuhammed,2,2,1
sahoffman,2,2,2
sahleworkzewde,2,2,2
sagamu,2,2,2
saffronshield,2,2,1
safe😷,2,2,2
safetyand,2,2,1
safethis,2,2,2
safersupply,2,2,2
saferstone,2,2,1
safemedicalcare,2,2,2
safeinthe6ix,2,2,2
safeguarded,2,2,2
safecityto,2,2,2
safavi,2,2,2
safari,2,2,2
safa,2,2,2
saf,2,1,1
sadiqkhan,2,2,2
sadhgurujv,2,2,2
sadhguru,2,2,2
sadeelhashmi,2,2,1
saddling,2,2,2
saddening,2,2,2
sadcnews,2,2,2
sacrifier,2,2,2
sacrificial,2,2,2
sacrificados,2,2,2
sacrament,2,2,2
sacnsnew,2,2,2
sackler,2,2,2
sachez,2,2,2
sachet,2,2,2
sachabhatia,2,2,2
sacar,2,2,2
sacan,2,2,2
